# Quarantined tests: each names a test and the product bug that fails it. They are excluded from
# the blocking run and run in a non-blocking CI step so they stay visible. This file is the only
# list: tests/quarantine.sh turns it into dotnet test filters. Remove a line with the fix that makes
# its test pass. See tests/README.md.
#
# <FullyQualifiedName (no theory arguments)> | <bug>
Nocturne.API.Tests.Integration.ActivityInMemoryIntegrationTests.ActivityWorkflow_FullCrudCycle_ShouldWorkCorrectly | Core.Models.Activity serializes Id twice (_id and Id); POST echoes the stray id:null, which overwrites _id on read
Nocturne.API.Tests.Integration.ActivityInMemoryIntegrationTests.CreateActivities_WithMultipleActivities_ShouldCreateAllActivities | Core.Models.Activity serializes Id twice (_id and Id); POST echoes the stray id:null, which overwrites _id on read
Nocturne.API.Tests.Integration.ActivityInMemoryIntegrationTests.CreateActivity_WithValidData_ShouldCreateAndReturnActivity | Core.Models.Activity serializes Id twice (_id and Id); POST echoes the stray id:null, which overwrites _id on read
Nocturne.API.Tests.Integration.ActivityInMemoryIntegrationTests.DeleteActivity_WithExistingId_ShouldDeleteAndReturnSuccess | Core.Models.Activity serializes Id twice (_id and Id); POST echoes the stray id:null, which overwrites _id on read
Nocturne.API.Tests.Integration.ActivityInMemoryIntegrationTests.GetActivity_AfterCreation_ShouldReturnCreatedActivity | Core.Models.Activity serializes Id twice (_id and Id); POST echoes the stray id:null, which overwrites _id on read
Nocturne.API.Tests.Integration.ActivityInMemoryIntegrationTests.UpdateActivity_WithValidData_ShouldUpdateAndReturnActivity | Core.Models.Activity serializes Id twice (_id and Id); POST echoes the stray id:null, which overwrites _id on read
Nocturne.API.Tests.Integration.Auth.GuestLinkLifecycleIntegrationTests.GuestSession_CannotWriteV4TherapySettings | a guest session writing v4 therapy settings gets 500 instead of 401/403
Nocturne.API.Tests.Integration.Auth.MultitenantIsolationIntegrationTests.TenantA_CannotSee_TenantB_Profiles | PUT /api/v1/profile is not routed (405); Nightscout accepts it
Nocturne.API.Tests.Integration.Auth.TokenRevocationIntegrationTests.Introspect_ValidToken_ReturnsActive | /api/oauth/introspect names its fields tokenType/clientId; RFC 7662 has token_type/client_id
Nocturne.API.Tests.Integration.DeviceStatusIntegrationTests.DeleteDeviceStatusById_ShouldRemoveEntry | devicestatus reads return nothing after a POST, so there is no id to delete
Nocturne.API.Tests.Integration.DeviceStatusIntegrationTests.GetDeviceStatusById_ShouldReturnMatchingEntry | devicestatus reads return nothing after a POST
Nocturne.API.Tests.Integration.DeviceStatusIntegrationTests.GetDeviceStatus_ShouldReturnCreatedEntries | devicestatus reads return nothing after a POST
Nocturne.API.Tests.Integration.DeviceStatusIntegrationTests.PostDeviceStatus_ShouldCreateAndReturnEntry | POST /api/v1/devicestatus response has no _id
Nocturne.API.Tests.Integration.EntriesIntegrationTests.DeleteEntry_ShouldRemoveEntry | GET /api/v1/entries/{id} answers [] and PUT/DELETE 404 for an entry just created
Nocturne.API.Tests.Integration.EntriesIntegrationTests.GetEntries_WithSkip_ShouldOffsetResults | GET /api/v1/entries ignores skip, so pages overlap (Nightscout behaviour to confirm)
Nocturne.API.Tests.Integration.EntriesIntegrationTests.GetEntryById_ShouldReturnSpecificEntry | POST /api/v1/entries answers 201; Nightscout 200
Nocturne.API.Tests.Integration.EntriesIntegrationTests.PostEntries_Array_ShouldCreateMultipleEntries | POST /api/v1/entries answers 201; Nightscout 200
Nocturne.API.Tests.Integration.EntriesIntegrationTests.PostEntry_Single_ShouldCreateAndReturnEntry | POST /api/v1/entries answers 201; Nightscout 200
Nocturne.API.Tests.Integration.EntriesIntegrationTests.PutEntry_ShouldUpdateExistingEntry | GET /api/v1/entries/{id} answers [] and PUT/DELETE 404 for an entry just created
Nocturne.API.Tests.Integration.Migration.ApiMigrationTests.MigrateEntries_FromApi_AllFieldsPreserved | v3 filter {dataSource: mongodb-import} matches none of the imported entries
Nocturne.API.Tests.Integration.Migration.ApiMigrationTests.MigrateTreatments_DuplicateRun_NoDuplicatesCreated | a second import of the same source reports every document as migrated again
Nocturne.API.Tests.Integration.Migration.MongoMigrationTests.JobStatus_DuringMigration_ShowsProgressAndCompletion | test is racy, not a product bug: the fixture import completes before the first poll, so Running is never observed
Nocturne.API.Tests.Integration.Migration.MongoMigrationTests.MigrateEntries_DuplicateRun_NoDuplicatesCreated | a second import of the same source reports every document as migrated again
Nocturne.API.Tests.Integration.Migration.MongoMigrationTests.MigrateEntries_FromMongo_AllFieldsPreserved | v3 filter {dataSource: mongodb-import} matches none of the imported entries
Nocturne.API.Tests.Integration.Migration.MongoMigrationTests.MigrateEntries_WithVariedDirections_DirectionsPreserved | v3 filter {dataSource: mongodb-import} matches none of the imported entries
Nocturne.API.Tests.Integration.NotificationsIntegrationTests.GetNotifications_SortsByUrgencyThenTime | active notifications sort by urgency as text (Warn before Urgent), not by severity
Nocturne.API.Tests.Integration.Parity.V1.ActivityParityTests.GetActivity_WithFindFilter_ReturnsSameShape | activity find filter is not applied
Nocturne.API.Tests.Integration.Parity.V1.CountParityTests.CountActivity_Empty_ReturnsSameShape | count/activity runs its per-category counts concurrently and intermittently answers 500
Nocturne.API.Tests.Integration.Parity.V1.DeviceStatusParityTests.GetDeviceStatusJson_WithData_ReturnsSameShape | devicestatus reads return nothing after a POST
Nocturne.API.Tests.Integration.Parity.V1.DeviceStatusParityTests.GetDeviceStatus_WithCount_ReturnsSameShape | devicestatus reads return nothing after a POST
Nocturne.API.Tests.Integration.Parity.V1.DeviceStatusParityTests.GetDeviceStatus_WithCreatedAtDateRangeFilterGteAndLt_ReturnsSameShape | devicestatus reads return nothing after a POST
